0 9089
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21533'
0 4461 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21535'
0 4462 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21536'
0 4463 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21537'
0 4464 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21538'
0 4465 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21539'
0 4466 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21540'
0 4467 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21541'
0 4468 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21542'
0 4469 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21543'
0 4470 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21544'
0 4471 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21545'
0 4472 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21546'
0 4473 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21547'
0 4474 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21548'
0 4475 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21549'
0 4476 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21550'
0 4477 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21551'
0 4478 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21552'
0 4479 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21553'
0 4480 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21554'
0 4481 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21555'
0 4482 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21556'
0 4483 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21557'
0 4484 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21558'
0 4485 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21559'
0 4486 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21560'
0 4487 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21561'
0 4488 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21562'
0 4489 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21564'
0 4490 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21565'
0 4491 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21566'
0 4492 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21567'
0 4493 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21568'
0 4494 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21569'
0 4495 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21570'
0 4496 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21571'
0 4497 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21572'
0 4498 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21573'
0 4499 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21574'
0 4500 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21575'
0 4501 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21576'
0 4502 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21577'
0 4503 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21578'
0 4504 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21579'
0 4505 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21580'
0 4506 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21581'
0 4507 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21582'
0 4508 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21583'
0 4509 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21584'
0 4510 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21585'
0 4511 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21586'
0 4512 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21587'
0 4513 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21588'
0 4514 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21589'
0 4515 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21590'
0 4516 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21591'
0 4517 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21592'
0 4518 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21593'
0 4519 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21594'
0 4520 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21595'
0 4521 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21596'
0 4522 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21597'
0 4523 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21598'
0 4524 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21599'
0 4525 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21600'
0 4526 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21601'
0 4527 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21602'
0 4528 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21603'
0 4529 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21604'
0 4530 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21605'
0 4531 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21606'
0 4532 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21607'
0 4533 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21608'
0 4534 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21609'
0 4535 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21610'
0 4536 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21611'
0 4537 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21612'
0 4538 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21613'
0 4539 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21614'
0 4540 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21615'
0 4541 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21616'
0 4542 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21617'
0 4543 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21618'
0 4544 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21619'
0 4545 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21620'
0 4546 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21621'
0 4547 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21622'
0 4548 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21623'
0 4549 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21624'
0 4550 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21625'
0 4551 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21626'
0 4552 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21627'
0 4553 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21628'
0 4554 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21629'
0 4555 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21630'
0 4556 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21631'
0 4557 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21632'
0 4558 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21633'
0 4559 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21634'
0 4560 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21635'
0 4561 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21636'
0 4562 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21637'
0 4563 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21638'
0 4564 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21639'
0 4565 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21640'
0 4566 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21641'
0 4567 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21642'
0 4568 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21643'
0 4569 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21644'
0 4570 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21645'
0 4571 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21646'
0 4572 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21647'
0 4573 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21648'
0 4574 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21649'
0 4575 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21650'
0 4576 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21651'
0 4577 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21652'
0 4578 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21653'
0 4579 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21654'
0 4580 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21656'
0 4581 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21657'
0 4582 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21658'
0 4583 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21659'
0 4584 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21660'
0 4585 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21661'
0 4586 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21662'
0 4587 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21663'
0 4588 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21664'
0 4589 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21665'
0 4590 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21666'
0 4591 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21667'
0 4592 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21668'
0 4593 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21669'
0 4594 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21670'
0 4595 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21671'
0 4596 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21672'
0 4597 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21673'
0 4598 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21674'
0 4599 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21675'
0 4600 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21676'
0 4601 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21677'
0 4602 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21678'
0 4603 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21679'
0 4604 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21680'
0 4605 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21681'
0 4606 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21682'
0 4607 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21683'
0 4608 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21684'
0 4609 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21685'
0 4610 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21686'
0 4611 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21687'
0 4612 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21688'
0 4613 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21689'
0 4614 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21690'
0 4615 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21691'
0 4616 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21692'
0 4617 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21693'
0 4618 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21694'
0 4619 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21695'
0 4620 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21696'
0 4621 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21697'
0 4622 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21698'
0 4623 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21699'
0 4624 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21700'
0 4625 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21701'
0 4626 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21702'
0 4627 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21703'
0 4628 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21704'
0 4629 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21705'
0 4630 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21706'
0 4631 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21707'
0 4632 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21708'
0 4633 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21709'
0 4634 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21710'
0 4635 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21711'
0 4636 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21712'
0 4637 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21713'
0 4638 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21714'
0 4639 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21715'
0 4640 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21717'
0 4641 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21718'
0 4642 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21719'
0 4643 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21720'
0 4644 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21721'
0 4645 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21722'
0 4646 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21723'
0 4647 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21724'
